,Date Added - DDay,DDay Area,DDay Date,Heat Only DDays,Hot Water DDays,Last Modified - DDay
,7/16/24,Default,7/15/24,51264,88085,7/16/24
,7/17/24,Default,7/16/24,51264,88091,7/17/24
,7/18/24,Default,7/17/24,51264,88097,7/18/24
,7/19/24,Default,7/18/24,51264,88103,7/19/24
,7/20/24,Default,7/19/24,51264,88109,7/20/24
,7/21/24,Default,7/20/24,51264,88115,7/21/24
,7/22/24,Default,7/21/24,51264,88121,7/22/24
,7/23/24,Default,7/22/24,51264,88127,7/23/24
,7/24/24,Default,7/23/24,51264,88133,7/24/24
,7/25/24,Default,7/24/24,51264,88139,7/25/24
,7/26/24,Default,7/25/24,51264,88145,7/26/24
,7/27/24,Default,7/26/24,51264,88151,7/27/24
,7/28/24,Default,7/27/24,51264,88157,7/28/24
,7/29/24,Default,7/28/24,51264,88163,7/29/24
,7/30/24,Default,7/29/24,51264,88169,7/30/24
,7/31/24,Default,7/30/24,51264,88175,7/31/24
,8/1/24,Default,7/31/24,51264,88181,8/1/24
,8/2/24,Default,8/1/24,51264,88187,8/2/24
,8/3/24,Default,8/2/24,51264,88193,8/3/24
,8/4/24,Default,8/3/24,51264,88199,8/4/24
,8/5/24,Default,8/4/24,51264,88205,8/5/24
,8/6/24,Default,8/5/24,51264,88211,8/6/24
,8/7/24,Default,8/6/24,51264,88217,8/7/24
,8/8/24,Default,8/7/24,51264,88223,8/8/24
,8/9/24,Default,8/8/24,51264,88229,8/9/24
,8/10/24,Default,8/9/24,51264,88235,8/10/24
,8/11/24,Default,8/10/24,51264,88241,8/11/24
,8/12/24,Default,8/11/24,51264,88247,8/12/24
,8/13/24,Default,8/12/24,51264,88253,8/13/24
,8/14/24,Default,8/13/24,51264,88259,8/14/24
,8/15/24,Default,8/14/24,51264,88265,8/15/24
,8/16/24,Default,8/15/24,51264,88271,8/16/24
,8/17/24,Default,8/16/24,51264,88277,8/17/24
,8/18/24,Default,8/17/24,51264,88283,8/18/24
,8/19/24,Default,8/18/24,51264,88289,8/19/24
,8/20/24,Default,8/19/24,51264,88295,8/20/24
,8/21/24,Default,8/20/24,51265,88302,8/21/24
,8/22/24,Default,8/21/24,51268,88311,8/22/24
,8/23/24,Default,8/22/24,51270,88319,8/23/24
,8/24/24,Default,8/23/24,51272,88327,8/24/24
,8/25/24,Default,8/24/24,51273,88334,8/25/24
,8/26/24,Default,8/25/24,51273,88340,8/26/24
,8/27/24,Default,8/26/24,51273,88346,8/27/24
,8/28/24,Default,8/27/24,51273,88352,8/28/24
,8/29/24,Default,8/28/24,51273,88358,8/29/24
,8/30/24,Default,8/29/24,51273,88364,8/30/24
,8/31/24,Default,8/30/24,51273,88370,8/31/24
,9/1/24,Default,8/31/24,51273,88376,9/1/24
,9/2/24,Default,9/1/24,51273,88382,9/2/24
,9/3/24,Default,9/2/24,51273,88388,9/3/24
,9/4/24,Default,9/3/24,51276,88397,9/4/24
,9/5/24,Default,9/4/24,51279,88406,9/5/24
,9/6/24,Default,9/5/24,51282,88415,9/6/24
,9/7/24,Default,9/6/24,51283,88422,9/7/24
,9/8/24,Default,9/7/24,51284,88429,9/8/24
,9/9/24,Default,9/8/24,51288,88438,9/9/24
,9/10/24,Default,9/9/24,51291,88447,9/10/24
,9/11/24,Default,9/10/24,51292,88454,9/11/24
,9/12/24,Default,9/11/24,51294,88462,9/12/24
,9/13/24,Default,9/12/24,51295,88469,9/13/24
,9/14/24,Default,9/13/24,51296,88476,9/14/24
,9/15/24,Default,9/14/24,51297,88483,9/15/24
,9/16/24,Default,9/15/24,51298,88490,9/16/24
,9/17/24,Default,9/16/24,51300,88498,9/17/24
,9/18/24,Default,9/17/24,51300,88504,9/18/24
,9/19/24,Default,9/18/24,51300,88510,9/19/24
,9/20/24,Default,9/19/24,51300,88516,9/20/24
,9/21/24,Default,9/20/24,51300,88522,9/21/24
,9/22/24,Default,9/21/24,51300,88528,9/22/24
,9/23/24,Default,9/22/24,51301,88535,9/23/24
,9/24/24,Default,9/23/24,51303,88543,9/24/24
,9/25/24,Default,9/24/24,51304,88550,9/25/24
,9/26/24,Default,9/25/24,51304,88556,9/26/24
,9/27/24,Default,9/26/24,51304,88562,9/27/24
,9/28/24,Default,9/27/24,51304,88568,9/28/24
,9/29/24,Default,9/28/24,51304,88574,9/29/24
,9/30/24,Default,9/29/24,51305,88581,9/30/24
,10/1/24,Default,9/30/24,51306,88588,10/1/24
,10/2/24,Default,10/1/24,51307,88595,10/2/24
,10/3/24,Default,10/2/24,51308,88602,10/3/24
,10/4/24,Default,10/3/24,51309,88609,10/4/24
,10/5/24,Default,10/4/24,51312,88618,10/5/24
,10/6/24,Default,10/5/24,51313,88625,10/6/24
,10/7/24,Default,10/6/24,51317,88634,10/7/24
,10/8/24,Default,10/7/24,51318,88641,10/8/24
,10/9/24,Default,10/8/24,51323,88651,10/9/24
,10/10/24,Default,10/9/24,51329,88662,10/10/24
,10/11/24,Default,10/10/24,51339,88676,10/11/24
,10/12/24,Default,10/11/24,51349,88690,10/12/24
,10/13/24,Default,10/12/24,51354,88700,10/13/24
,10/14/24,Default,10/13/24,51358,88709,10/14/24
,10/15/24,Default,10/14/24,51362,88718,10/15/24
,10/16/24,Default,10/15/24,51376,88735,10/16/24
,10/17/24,Default,10/16/24,51390,88752,10/17/24
,10/18/24,Default,10/17/24,51404,88769,10/18/24
,10/19/24,Default,10/18/24,51414,88783,10/19/24
,10/20/24,Default,10/19/24,51422,88795,10/20/24
,10/21/24,Default,10/20/24,51430,88807,10/21/24
,10/22/24,Default,10/21/24,51436,88818,10/22/24
,10/23/24,Default,10/22/24,51439,88827,10/23/24
,10/24/24,Default,10/23/24,51444,88837,10/24/24
,10/25/24,Default,10/24/24,51447,88846,10/25/24
,10/26/24,Default,10/25/24,51457,88860,10/26/24
,10/27/24,Default,10/26/24,51465,88872,10/27/24
,10/28/24,Default,10/27/24,51479,88889,10/28/24
,10/29/24,Default,10/28/24,51494,88907,10/29/24
,10/30/24,Default,10/29/24,51505,88922,10/30/24
,10/31/24,Default,10/30/24,51511,88933,10/31/24
,11/1/24,Default,10/31/24,51513,88941,11/1/24
,11/2/24,Default,11/1/24,51513,88947,11/2/24
,11/3/24,Default,11/2/24,51523,88961,11/3/24
,11/4/24,Default,11/3/24,51542,88982,11/4/24
,11/5/24,Default,11/4/24,51556,88999,11/5/24
,11/6/24,Default,11/5/24,51562,89010,11/6/24
,11/7/24,Default,11/6/24,51562,89016,11/7/24
,11/8/24,Default,11/7/24,51564,89024,11/8/24
,11/9/24,Default,11/8/24,51571,89036,11/9/24
,11/10/24,Default,11/9/24,51587,89054,11/10/24
,11/11/24,Default,11/10/24,51603,89072,11/11/24
,11/12/24,Default,11/11/24,51606,89081,11/12/24
,11/13/24,Default,11/12/24,51620,89098,11/13/24
,11/14/24,Default,11/13/24,51645,89123,11/14/24
,11/15/24,Default,11/14/24,51667,89146,11/15/24
,11/16/24,Default,11/15/24,51682,89164,11/16/24
,11/17/24,Default,11/16/24,51694,89179,11/17/24
,11/18/24,Default,11/17/24,51708,89196,11/18/24
,11/19/24,Default,11/18/24,51717,89209,11/19/24
,11/20/24,Default,11/19/24,51728,89224,11/20/24
,11/21/24,Default,11/20/24,51737,89237,11/21/24
,11/22/24,Default,11/21/24,51756,89258,11/22/24
,11/23/24,Default,11/22/24,51782,89284,11/23/24
,11/24/24,Default,11/23/24,51801,89305,11/24/24
,11/25/24,Default,11/24/24,51816,89323,11/25/24
,11/26/24,Default,11/25/24,51832,89341,11/26/24
,11/27/24,Default,11/26/24,51845,89357,11/27/24
,11/28/24,Default,11/27/24,51867,89380,11/28/24
,11/29/24,Default,11/28/24,51886,89401,11/29/24
,11/30/24,Default,11/29/24,51911,89426,11/30/24
,12/1/24,Default,11/30/24,51943,89458,12/1/24
,12/2/24,Default,12/1/24,51977,89492,12/2/24
,12/3/24,Default,12/2/24,52009,89524,12/3/24
,12/4/24,Default,12/3/24,52039,89554,12/4/24
,12/5/24,Default,12/4/24,52069,89584,12/5/24
,12/6/24,Default,12/5/24,52097,89612,12/6/24
,12/7/24,Default,12/6/24,52129,89644,12/7/24
,12/8/24,Default,12/7/24,52158,89673,12/8/24
,12/9/24,Default,12/8/24,52176,89693,12/9/24
,12/10/24,Default,12/9/24,52199,89716,12/10/24
,12/11/24,Default,12/10/24,52215,89734,12/11/24
,12/12/24,Default,12/11/24,52223,89746,12/12/24
,12/13/24,Default,12/12/24,52251,89774,12/13/24
,12/14/24,Default,12/13/24,52286,89809,12/14/24
,12/15/24,Default,12/14/24,52323,89846,12/15/24
,12/16/24,Default,12/15/24,52356,89879,12/16/24
,12/17/24,Default,12/16/24,52375,89900,12/17/24
,12/18/24,Default,12/17/24,52387,89915,12/18/24
,12/19/24,Default,12/18/24,52406,89936,12/19/24
,12/20/24,Default,12/19/24,52429,89959,12/20/24
,12/21/24,Default,12/20/24,52458,89988,12/21/24
,12/22/24,Default,12/21/24,52494,90024,12/22/24
,12/23/24,Default,12/22/24,52540,90070,12/23/24
,12/24/24,Default,12/23/24,52585,90115,12/24/24
,12/25/24,Default,12/24/24,52617,90147,12/25/24
,12/26/24,Default,12/25/24,52648,90178,12/26/24
,12/27/24,Default,12/26/24,52682,90212,12/27/24
,12/28/24,Default,12/27/24,52713,90243,12/28/24
,12/29/24,Default,12/28/24,52733,90264,12/29/24
,12/30/24,Default,12/29/24,52740,90276,12/30/24
,12/31/24,Default,12/30/24,52750,90290,12/31/24
,1/1/25,Default,12/31/24,52769,90311,1/1/25
,1/2/25,Default,1/1/25,52788,90332,1/2/25
,1/3/25,Default,1/2/25,52815,90359,1/3/25
,1/4/25,Default,1/3/25,52847,90391,1/4/25
,1/5/25,Default,1/4/25,52882,90426,1/5/25
,1/6/25,Default,1/5/25,52919,90463,1/6/25
,1/7/25,Default,1/6/25,52956,90500,1/7/25
,1/8/25,Default,1/7/25,52994,90538,1/8/25
,1/9/25,Default,1/8/25,53032,90576,1/9/25
,1/10/25,Default,1/9/25,53070,90614,1/10/25
,1/11/25,Default,1/10/25,53104,90648,1/11/25
,1/12/25,Default,1/11/25,53138,90682,1/12/25
,1/13/25,Default,1/12/25,53167,90711,1/13/25
,1/14/25,Default,1/13/25,53196,90740,1/14/25
,1/15/25,Default,1/14/25,53232,90776,1/15/25
,1/16/25,Default,1/15/25,53270,90814,1/16/25
,1/17/25,Default,1/16/25,53310,90854,1/17/25
,1/18/25,Default,1/17/25,53343,90887,1/18/25
,1/19/25,Default,1/18/25,53373,90917,1/19/25
,1/20/25,Default,1/19/25,53405,90949,1/20/25
,1/21/25,Default,1/20/25,53450,90994,1/21/25
,1/22/25,Default,1/21/25,53500,91044,1/22/25
,1/23/25,Default,1/22/25,53550,91094,1/23/25
,1/24/25,Default,1/23/25,53596,91140,1/24/25
,1/25/25,Default,1/24/25,53635,91179,1/25/25
,1/26/25,Default,1/25/25,53673,91217,1/26/25
,1/27/25,Default,1/26/25,53703,91247,1/27/25
,1/28/25,Default,1/27/25,53732,91276,1/28/25
,1/29/25,Default,1/28/25,53759,91303,1/29/25
,1/30/25,Default,1/29/25,53781,91326,1/30/25
,1/31/25,Default,1/30/25,53811,91356,1/31/25
,2/1/25,Default,1/31/25,53832,91378,2/1/25
,2/2/25,Default,2/1/25,53860,91406,2/2/25
,2/3/25,Default,2/2/25,53897,91443,2/3/25
,2/4/25,Default,2/3/25,53921,91467,2/4/25
,2/5/25,Default,2/4/25,53943,91490,2/5/25
,2/6/25,Default,2/5/25,53975,91522,2/6/25
,2/7/25,Default,2/6/25,54004,91551,2/7/25
,2/8/25,Default,2/7/25,54030,91577,2/8/25
,2/9/25,Default,2/8/25,54065,91612,2/9/25
,2/10/25,Default,2/9/25,54095,91642,2/10/25
,2/11/25,Default,2/10/25,54125,91672,2/11/25
,2/12/25,Default,2/11/25,54161,91708,2/12/25
,2/13/25,Default,2/12/25,54193,91740,2/13/25
,2/14/25,Default,2/13/25,54217,91764,2/14/25
,2/15/25,Default,2/14/25,54249,91796,2/15/25
,2/16/25,Default,2/15/25,54282,91829,2/16/25
,2/18/25,Default,2/16/25,54309,91856,2/18/25
,2/18/25,Default,2/17/25,54343,91890,2/18/25
,2/19/25,Default,2/18/25,54385,91932,2/19/25
,2/20/25,Default,2/19/25,54428,91975,2/20/25
,2/21/25,Default,2/20/25,54472,92019,2/21/25
,2/22/25,Default,2/21/25,54510,92057,2/22/25
,2/23/25,Default,2/22/25,54545,92092,2/23/25
,2/24/25,Default,2/23/25,54572,92119,2/24/25
,2/25/25,Default,2/24/25,54595,92142,2/25/25
,2/26/25,Default,2/25/25,54614,92163,2/26/25
,2/27/25,Default,2/26/25,54629,92181,2/27/25
,2/28/25,Default,2/27/25,54645,92199,2/28/25
,3/1/25,Default,2/28/25,54664,92220,3/1/25
,3/2/25,Default,3/1/25,54683,92241,3/2/25
,3/3/25,Default,3/2/25,54720,92278,3/3/25
,3/4/25,Default,3/3/25,54754,92312,3/4/25
,3/5/25,Default,3/4/25,54774,92333,3/5/25
,3/6/25,Default,3/5/25,54783,92346,3/6/25
,3/7/25,Default,3/6/25,54802,92367,3/7/25
,3/8/25,Default,3/7/25,54824,92390,3/8/25
,3/9/25,Default,3/8/25,54846,92413,3/9/25
,3/10/25,Default,3/9/25,54867,92435,3/10/25
,3/11/25,Default,3/10/25,54879,92450,3/11/25
,3/12/25,Default,3/11/25,54891,92465,3/12/25
,3/13/25,Default,3/12/25,54907,92483,3/13/25
,3/14/25,Default,3/13/25,54927,92504,3/14/25
,3/15/25,Default,3/14/25,54945,92524,3/15/25
,3/16/25,Default,3/15/25,54964,92545,3/16/25
,3/17/25,Default,3/16/25,54969,92555,3/17/25
,3/18/25,Default,3/17/25,54982,92571,3/18/25
,3/19/25,Default,3/18/25,55001,92592,3/19/25
,3/20/25,Default,3/19/25,55015,92609,3/20/25
,3/21/25,Default,3/20/25,55027,92624,3/21/25
,3/22/25,Default,3/21/25,55045,92644,3/22/25
,3/23/25,Default,3/22/25,55060,92662,3/23/25
,3/24/25,Default,3/23/25,55084,92686,3/24/25
,3/25/25,Default,3/24/25,55102,92706,3/25/25
,3/26/25,Default,3/25/25,55114,92721,3/26/25
,3/27/25,Default,3/26/25,55134,92742,3/27/25
,3/28/25,Default,3/27/25,55157,92765,3/28/25
,3/29/25,Default,3/28/25,55168,92780,3/29/25
,3/30/25,Default,3/29/25,55172,92789,3/30/25
,3/31/25,Default,3/30/25,55187,92807,3/31/25
,4/1/25,Default,3/31/25,55192,92817,4/1/25
,4/2/25,Default,4/1/25,55208,92835,4/2/25
,4/3/25,Default,4/2/25,55229,92857,4/3/25
,4/4/25,Default,4/3/25,55237,92869,4/4/25
,4/5/25,Default,4/4/25,55238,92876,4/5/25
,4/6/25,Default,4/5/25,55250,92891,4/6/25
,4/7/25,Default,4/6/25,55265,92909,4/7/25
,4/8/25,Default,4/7/25,55287,92932,4/8/25
,4/9/25,Default,4/8/25,55310,92955,4/9/25
,4/10/25,Default,4/9/25,55334,92979,4/10/25
,4/11/25,Default,4/10/25,55354,93000,4/11/25
,4/12/25,Default,4/11/25,55375,93022,4/12/25
,4/13/25,Default,4/12/25,55399,93046,4/13/25
,4/14/25,Default,4/13/25,55414,93064,4/14/25
,4/15/25,Default,4/14/25,55424,93078,4/15/25
,4/16/25,Default,4/15/25,55431,93090,4/16/25
,4/17/25,Default,4/16/25,55447,93108,4/17/25
,4/18/25,Default,4/17/25,55461,93125,4/18/25
,4/19/25,Default,4/18/25,55469,93137,4/19/25
,4/21/25,Default,4/19/25,55469,93143,4/21/25
,4/21/25,Default,4/20/25,55471,93151,4/21/25
,4/22/25,Default,4/21/25,55480,93164,4/22/25
,4/23/25,Default,4/22/25,55484,93173,4/23/25
,4/24/25,Default,4/23/25,55487,93182,4/24/25
,4/25/25,Default,4/24/25,55491,93191,4/25/25
,4/26/25,Default,4/25/25,55494,93200,4/26/25
,4/27/25,Default,4/26/25,55495,93207,4/27/25
,4/28/25,Default,4/27/25,55503,93219,4/28/25
,4/29/25,Default,4/28/25,55508,93229,4/29/25
,4/30/25,Default,4/29/25,55511,93238,4/30/25
,5/1/25,Default,4/30/25,55512,93245,5/1/25
,5/2/25,Default,5/1/25,55517,93255,5/2/25
,5/3/25,Default,5/2/25,55519,93263,5/3/25
,5/4/25,Default,5/3/25,55519,93269,5/4/25
,5/5/25,Default,5/4/25,55519,93275,5/5/25
,5/6/25,Default,5/5/25,55521,93283,5/6/25
,5/7/25,Default,5/6/25,55523,93291,5/7/25
,5/8/25,Default,5/7/25,55524,93298,5/8/25
,5/9/25,Default,5/8/25,55526,93306,5/9/25
,5/10/25,Default,5/9/25,55533,93318,5/10/25
,5/11/25,Default,5/10/25,55539,93329,5/11/25
,5/12/25,Default,5/11/25,55542,93338,5/12/25
,5/13/25,Default,5/12/25,55546,93347,5/13/25
,5/14/25,Default,5/13/25,55547,93354,5/14/25
,5/15/25,Default,5/14/25,55550,93363,5/15/25
,5/16/25,Default,5/15/25,55551,93370,5/16/25
,5/17/25,Default,5/16/25,55551,93376,5/17/25
,5/18/25,Default,5/17/25,55551,93382,5/18/25
,5/19/25,Default,5/18/25,55551,93388,5/19/25
,5/20/25,Default,5/19/25,55552,93395,5/20/25
,5/21/25,Default,5/20/25,55559,93407,5/21/25
,5/22/25,Default,5/21/25,55570,93422,5/22/25
,5/23/25,Default,5/22/25,55583,93438,5/23/25
,5/24/25,Default,5/23/25,55591,93450,5/24/25
,5/25/25,Default,5/24/25,55598,93462,5/25/25
,5/26/25,Default,5/25/25,55603,93472,5/26/25
,5/27/25,Default,5/26/25,55607,93481,5/27/25
,5/28/25,Default,5/27/25,55610,93490,5/28/25
,5/29/25,Default,5/28/25,55620,93504,5/29/25
,5/30/25,Default,5/29/25,55624,93513,5/30/25
,5/31/25,Default,5/30/25,55625,93520,5/31/25
,6/1/25,Default,5/31/25,55629,93529,6/1/25
,6/2/25,Default,6/1/25,55635,93540,6/2/25
,6/3/25,Default,6/2/25,55640,93550,6/3/25
,6/4/25,Default,6/3/25,55643,93559,6/4/25
,6/5/25,Default,6/4/25,55645,93567,6/5/25
,6/6/25,Default,6/5/25,55645,93573,6/6/25
,6/7/25,Default,6/6/25,55645,93579,6/7/25
,6/8/25,Default,6/7/25,55645,93585,6/8/25
,6/9/25,Default,6/8/25,55645,93591,6/9/25
,6/10/25,Default,6/9/25,55646,93598,6/10/25
,6/11/25,Default,6/10/25,55646,93604,6/11/25
,6/12/25,Default,6/11/25,55646,93610,6/12/25
,6/13/25,Default,6/12/25,55646,93616,6/13/25
,6/14/25,Default,6/13/25,55646,93622,6/14/25
,6/15/25,Default,6/14/25,55647,93629,6/15/25
,6/16/25,Default,6/15/25,55651,93638,6/16/25
,6/17/25,Default,6/16/25,55653,93646,6/17/25
,6/18/25,Default,6/17/25,55654,93653,6/18/25
,6/19/25,Default,6/18/25,55654,93659,6/19/25
,6/21/25,Default,6/19/25,55654,93665,6/21/25
,6/21/25,Default,6/20/25,55654,93671,6/21/25
,6/22/25,Default,6/21/25,55654,93677,6/22/25
,6/23/25,Default,6/22/25,55654,93683,6/23/25
,6/24/25,Default,6/23/25,55654,93689,6/24/25
,6/25/25,Default,6/24/25,55654,93695,6/25/25
,6/26/25,Default,6/25/25,55654,93701,6/26/25
,6/27/25,Default,6/26/25,55654,93707,6/27/25
,6/28/25,Default,6/27/25,55654,93713,6/28/25
,6/29/25,Default,6/28/25,55654,93719,6/29/25
,6/30/25,Default,6/29/25,55654,93725,6/30/25
,7/1/25,Default,6/30/25,55654,93731,7/1/25
,7/2/25,Default,7/1/25,55654,93737,7/2/25
,7/3/25,Default,7/2/25,55654,93743,7/3/25
,7/4/25,Default,7/3/25,55654,93749,7/4/25
,7/5/25,Default,7/4/25,55654,93755,7/5/25
,7/6/25,Default,7/5/25,55654,93761,7/6/25
,7/7/25,Default,7/6/25,55654,93767,7/7/25
,7/8/25,Default,7/7/25,55654,93773,7/8/25
,7/9/25,Default,7/8/25,55654,93779,7/9/25
,7/10/25,Default,7/9/25,55654,93785,7/10/25
,7/11/25,Default,7/10/25,55654,93791,7/11/25
,7/12/25,Default,7/11/25,55654,93797,7/12/25
,7/13/25,Default,7/12/25,55654,93803,7/13/25
,7/14/25,Default,7/13/25,55654,93809,7/14/25
,7/15/25,Default,7/14/25,55654,93815,7/15/25
,7/16/25,Default,7/15/25,55654,93821,7/16/25
,7/17/25,Default,7/16/25,55654,93827,7/17/25
,7/18/25,Default,7/17/25,55654,93833,7/18/25
,7/19/25,Default,7/18/25,55654,93839,7/19/25
,7/20/25,Default,7/19/25,55654,93845,7/20/25
,7/21/25,Default,7/20/25,55654,93851,7/21/25
,7/22/25,Default,7/21/25,55654,93857,7/22/25
,7/23/25,Default,7/22/25,55654,93863,7/23/25
,7/24/25,Default,7/23/25,55654,93869,7/24/25
,7/25/25,Default,7/24/25,55654,93875,7/25/25
,7/26/25,Default,7/25/25,55654,93881,7/26/25
,7/27/25,Default,7/26/25,55654,93887,7/27/25
,7/28/25,Default,7/27/25,55654,93893,7/28/25
,7/29/25,Default,7/28/25,55654,93899,7/29/25
,7/30/25,Default,7/29/25,55654,93905,7/30/25
,7/31/25,Default,7/30/25,55654,93911,7/31/25
,8/1/25,Default,7/31/25,55654,93917,8/1/25
,8/2/25,Default,8/1/25,55654,93923,8/2/25
,8/3/25,Default,8/2/25,55655,93930,8/3/25
,8/4/25,Default,8/3/25,55656,93937,8/4/25
,8/5/25,Default,8/4/25,55656,93943,8/5/25
,8/6/25,Default,8/5/25,55656,93949,8/6/25
,8/7/25,Default,8/6/25,55656,93955,8/7/25
,8/8/25,Default,8/7/25,55656,93961,8/8/25
,8/9/25,Default,8/8/25,55657,93968,8/9/25
,8/10/25,Default,8/9/25,55658,93975,8/10/25
,8/11/25,Default,8/10/25,55658,93981,8/11/25
,8/12/25,Default,8/11/25,55658,93987,8/12/25
,8/13/25,Default,8/12/25,55658,93993,8/13/25
,8/14/25,Default,8/13/25,55658,93999,8/14/25
,8/15/25,Default,8/14/25,55658,94005,8/15/25
,8/16/25,Default,8/15/25,55658,94011,8/16/25
,8/17/25,Default,8/16/25,55658,94017,8/17/25
,8/18/25,Default,8/17/25,55658,94023,8/18/25
,8/19/25,Default,8/18/25,55658,94029,8/19/25
,8/20/25,Default,8/19/25,55658,94035,8/20/25
,8/21/25,Default,8/20/25,55658,94041,8/21/25
,8/22/25,Default,8/21/25,55660,94049,8/22/25
,8/23/25,Default,8/22/25,55661,94056,8/23/25
,8/24/25,Default,8/23/25,55662,94063,8/24/25
,8/25/25,Default,8/24/25,55662,94069,8/25/25
,8/26/25,Default,8/25/25,55662,94075,8/26/25
,8/27/25,Default,8/26/25,55663,94082,8/27/25
,8/28/25,Default,8/27/25,55665,94090,8/28/25
,8/29/25,Default,8/28/25,55668,94099,8/29/25
,8/30/25,Default,8/29/25,55669,94106,8/30/25
,8/31/25,Default,8/30/25,55672,94115,8/31/25
,9/1/25,Default,8/31/25,55675,94124,9/1/25
,9/2/25,Default,9/1/25,55677,94132,9/2/25
,9/3/25,Default,9/2/25,55679,94140,9/3/25
,9/4/25,Default,9/3/25,55681,94148,9/4/25
,9/5/25,Default,9/4/25,55682,94155,9/5/25
,9/6/25,Default,9/5/25,55682,94161,9/6/25
,9/7/25,Default,9/6/25,55682,94167,9/7/25
,9/8/25,Default,9/7/25,55683,94174,9/8/25
,9/9/25,Default,9/8/25,55687,94183,9/9/25
,9/10/25,Default,9/9/25,55690,94192,9/10/25
,9/11/25,Default,9/10/25,55690,94198,9/11/25
,9/12/25,Default,9/11/25,55690,94204,9/12/25
,9/13/25,Default,9/12/25,55692,94212,9/13/25
,9/14/25,Default,9/13/25,55692,94218,9/14/25
,9/15/25,Default,9/14/25,55692,94224,9/15/25
,9/16/25,Default,9/15/25,55692,94230,9/16/25
,9/17/25,Default,9/16/25,55692,94236,9/17/25
,9/18/25,Default,9/17/25,55692,94242,9/18/25
,9/19/25,Default,9/18/25,55692,94248,9/19/25
,9/20/25,Default,9/19/25,55692,94254,9/20/25
,9/21/25,Default,9/20/25,55693,94261,9/21/25
,9/22/25,Default,9/21/25,55697,94270,9/22/25
,9/23/25,Default,9/22/25,55701,94279,9/23/25
,9/24/25,Default,9/23/25,55701,94285,9/24/25
,9/25/25,Default,9/24/25,55701,94291,9/25/25
,9/26/25,Default,9/25/25,55701,94297,9/26/25
,9/27/25,Default,9/26/25,55701,94303,9/27/25
,9/28/25,Default,9/27/25,55701,94309,9/28/25
,9/29/25,Default,9/28/25,55701,94315,9/29/25
,9/30/25,Default,9/29/25,55701,94321,9/30/25
,10/1/25,Default,9/30/25,55701,94327,10/1/25
,10/2/25,Default,10/1/25,55705,94336,10/2/25
,10/3/25,Default,10/2/25,55712,94348,10/3/25
,10/4/25,Default,10/3/25,55719,94360,10/4/25
,10/5/25,Default,10/4/25,55723,94369,10/5/25
,10/6/25,Default,10/5/25,55725,94377,10/6/25
,10/7/25,Default,10/6/25,55728,94386,10/7/25
,10/8/25,Default,10/7/25,55728,94392,10/8/25
,10/9/25,Default,10/8/25,55729,94399,10/9/25
,10/10/25,Default,10/9/25,55739,94413,10/10/25
,10/11/25,Default,10/10/25,55752,94429,10/11/25
,10/12/25,Default,10/11/25,55758,94440,10/12/25
,10/13/25,Default,10/12/25,55763,94450,10/13/25
,10/14/25,Default,10/13/25,55771,94462,10/14/25
,10/15/25,Default,10/14/25,55777,94473,10/15/25
,10/16/25,Default,10/15/25,55782,94483,10/16/25
,10/17/25,Default,10/16/25,55794,94498,10/17/25
,10/18/25,Default,10/17/25,55806,94513,10/18/25
,10/19/25,Default,10/18/25,55814,94525,10/19/25
,10/20/25,Default,10/19/25,55820,94536,10/20/25
,10/21/25,Default,10/20/25,55826,94547,10/21/25
,10/22/25,Default,10/21/25,55834,94559,10/22/25
,10/23/25,Default,10/22/25,55841,94571,10/23/25
,10/24/25,Default,10/23/25,55852,94586,10/24/25
,10/25/25,Default,10/24/25,55867,94604,10/25/25
,10/26/25,Default,10/25/25,55880,94620,10/26/25
